Rk,Player,AB,Year,Age,Tm,Lg,G,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,All Star
1,Juan Soto,154,2020,21,WSN,NL,47,196,39,54,14,0,13,37,41,12,28,1,0,0,1,6,2,0.351,0.49,0.695,1.185,*7/9D,1
2,Nelson Cruz,185,2020,39,MIN,AL,53,214,33,56,6,0,16,33,25,5,58,4,0,0,8,0,0,0.303,0.397,0.595,0.992,*D/H,1
3,DJ LeMahieu,195,2020,31,NYY,AL,50,216,41,71,10,2,10,27,18,0,21,2,0,1,3,3,0,0.364,0.421,0.59,1.011,*435/HD,1
4,Mike Trout,199,2020,28,LAA,AL,53,241,41,56,9,2,17,46,35,4,56,3,0,4,1,1,1,0.281,0.39,0.603,0.993,*8/D,1
5,Freddie Freeman,214,2020,30,ATL,NL,60,262,51,73,23,1,13,53,45,7,37,3,0,0,6,2,0,0.341,0.462,0.64,1.102,*3/HD,1
6,Marcell Ozuna,228,2020,29,ATL,NL,60,267,38,77,14,0,18,56,38,3,60,0,0,1,3,0,0,0.338,0.431,0.636,1.067,D7/9,1
7,José Abreu,240,2020,33,CHW,AL,60,262,43,76,15,0,19,60,18,1,59,3,0,1,10,0,0,0.317,0.37,0.617,0.987,*3/D,1
8,Ronald Acuna Jr.,160,2020,22,ATL,NL,46,202,46,40,11,0,14,29,38,2,60,4,0,0,3,8,1,0.25,0.406,0.581,0.987,*89,1
9,Yasmani Grandal,161,2020,31,CHW,AL,46,194,27,37,7,0,8,27,30,0,58,1,0,2,4,0,0,0.23,0.351,0.422,0.773,*2/D3H,1
10,Michael Brantley,170,2020,33,HOU,AL,46,187,24,51,15,0,5,22,17,0,28,0,0,0,3,2,0,0.3,0.364,0.477,0.84,D7/H,1
11,Jake Cronenworth,172,2020,26,SDP,NL,54,192,26,49,15,3,4,20,18,0,30,1,0,1,4,3,1,0.285,0.354,0.477,0.831,*463/H5,1
12,Brandon Crawford,172,2020,33,SFG,NL,54,193,26,44,12,0,8,28,15,2,47,4,0,2,3,1,2,0.256,0.326,0.465,0.792,*6/H,1
13,J.T. Realmuto,173,2020,29,PHI,NL,47,195,33,46,6,0,11,32,16,0,48,6,0,0,3,4,1,0.266,0.349,0.491,0.84,*2/D3H,1
14,Ketel Marte,181,2020,26,ARI,NL,45,195,19,52,14,1,2,17,7,0,21,4,0,3,2,1,0,0.287,0.323,0.409,0.732,*4/86D,1
15,Avisail Garcia,181,2020,29,MIL,NL,53,207,20,43,10,0,2,15,20,2,49,6,0,0,2,1,3,0.238,0.333,0.326,0.659,*8/9HD,1
16,Nolan Arenado,182,2020,29,COL,NL,48,201,23,46,9,0,8,26,15,3,20,0,0,4,7,0,0,0.253,0.304,0.434,0.738,*5,1
17,Jeff McNeil,183,2020,28,NYM,NL,52,209,19,57,14,0,4,23,20,2,24,3,0,3,3,0,2,0.312,0.383,0.454,0.836,74/59HD,1
18,Chris Taylor,185,2020,29,LAD,NL,56,214,30,50,10,2,8,32,26,0,55,2,1,0,3,3,2,0.27,0.366,0.476,0.842,674/8DH,1
19,Joey Votto,186,2020,36,CIN,NL,54,223,32,42,8,0,11,22,37,1,43,0,0,0,5,0,0,0.226,0.354,0.446,0.801,*3/D,1
20,Miguel Sano,186,2020,27,MIN,AL,53,205,31,38,12,0,13,25,18,1,90,1,0,0,3,0,0,0.204,0.278,0.479,0.757,*3/D,1
21,Jesus Aguilar,188,2020,30,MIA,NL,51,216,31,52,10,0,8,34,23,0,40,1,0,4,5,0,1,0.277,0.352,0.457,0.809,3D/H5,1
22,Anthony Rendon,189,2020,30,LAA,AL,52,232,29,54,11,1,9,31,38,2,31,5,0,0,10,0,0,0.286,0.418,0.497,0.916,*5,1
23,George Springer,189,2020,30,HOU,AL,51,222,37,50,6,2,14,32,24,0,38,5,0,2,3,1,2,0.265,0.359,0.54,0.899,*8/9DH,1
24,Willson Contreras,189,2020,28,CHC,NL,57,225,37,46,10,0,7,26,20,1,57,14,0,2,6,1,2,0.243,0.356,0.407,0.763,*2D,1
25,Bryce Harper,190,2020,27,PHI,NL,58,244,41,51,9,2,13,33,49,8,43,2,1,2,5,8,2,0.268,0.42,0.542,0.962,*9D/8,1
26,Teoscar Hernandez,190,2020,27,TOR,AL,50,207,33,55,7,0,16,34,14,0,63,1,0,1,4,6,1,0.29,0.34,0.579,0.919,*9/8DH,1
27,Adam Duvall,190,2020,31,ATL,NL,57,209,34,45,8,0,16,33,15,0,54,3,0,1,2,0,0,0.237,0.301,0.532,0.833,*79/H8D,1
28,Asdrubal Cabrera,190,2020,34,WSN,NL,52,213,23,46,9,3,8,31,19,0,40,0,0,4,6,0,0,0.242,0.305,0.447,0.753,35D/H,1
29,Paul Goldschmidt,191,2020,32,STL,NL,58,231,31,58,13,0,6,21,37,0,43,1,0,1,4,1,0,0.304,0.417,0.466,0.883,*3/D,1
30,Jackie Bradley Jr.,191,2020,30,BOS,AL,55,217,32,54,11,0,7,22,23,1,48,2,0,1,2,5,2,0.283,0.364,0.45,0.814,*8,1
31,Kyle Schwarber,191,2020,27,CHC,NL,59,224,30,36,6,0,11,24,30,1,66,3,0,0,3,1,0,0.189,0.308,0.393,0.701,*7/DH,1
32,Jean Segura,192,2020,30,PHI,NL,54,217,28,51,5,2,7,25,23,2,45,1,1,0,6,2,2,0.266,0.347,0.422,0.769,45/6D,1
33,Jose Altuve,192,2020,30,HOU,AL,48,210,32,42,9,0,5,18,17,0,39,1,0,0,5,2,3,0.219,0.286,0.344,0.63,*4,1
34,Brandon Lowe,193,2020,25,TBR,AL,56,224,36,52,9,2,14,37,25,0,58,4,0,2,2,3,0,0.269,0.362,0.554,0.916,*4/9H7D3,1
35,Evan Longoria,193,2020,34,SFG,NL,53,209,26,49,10,1,7,28,11,0,39,2,0,3,10,0,1,0.254,0.297,0.425,0.722,*5/H,1
36,Joey Gallo,193,2020,26,TEX,AL,57,226,23,35,8,0,10,26,29,2,79,4,0,0,0,2,0,0.181,0.301,0.378,0.679,*9/HD8,1
37,Corey Dickerson,194,2020,31,MIA,NL,52,210,25,50,5,1,7,17,15,1,35,0,0,0,5,1,1,0.258,0.311,0.402,0.713,*7/D9H,1
38,Josh Bell,195,2020,27,PIT,NL,57,223,22,44,3,0,8,22,22,4,59,2,0,4,3,0,0,0.226,0.305,0.364,0.669,3D/H,1
39,AJ Pollock,196,2020,32,LAD,NL,55,210,30,54,9,0,16,34,12,1,45,0,0,2,6,2,2,0.276,0.314,0.566,0.881,78D/H,1
40,Tommy La Stella,196,2020,31,TOT,AL,55,228,31,55,14,2,5,25,27,0,12,2,1,2,6,1,0,0.281,0.37,0.449,0.819,43/D5H,1
41,Wil Myers,198,2020,29,SDP,NL,55,218,34,57,14,2,15,40,18,0,56,2,0,0,0,2,1,0.288,0.353,0.606,0.959,*9/3D,1
42,Eugenio Suarez,198,2020,28,CIN,NL,57,231,29,40,8,0,15,38,30,1,67,2,0,1,5,2,0,0.202,0.312,0.47,0.781,*5,1
43,Christian Yelich,200,2020,28,MIL,NL,58,247,39,41,7,1,12,22,46,2,76,1,0,0,4,4,2,0.205,0.356,0.43,0.786,*7/D,1
44,Carlos Correa,201,2020,25,HOU,AL,58,221,22,53,9,0,5,25,16,2,49,3,0,1,4,0,0,0.264,0.326,0.383,0.709,*6/H,1
45,Michael Conforto,202,2020,27,NYM,NL,54,233,40,65,12,0,9,31,24,0,57,7,0,0,6,3,3,0.322,0.412,0.515,0.927,*9/HD,1
46,Xander Bogaerts,203,2020,27,BOS,AL,56,225,36,61,8,0,11,28,21,2,41,0,0,1,3,8,0,0.301,0.364,0.503,0.867,*6/HD,1
47,Kyle Seager,203,2020,32,SEA,AL,60,248,35,49,12,0,9,40,32,3,33,7,0,6,4,5,0,0.241,0.355,0.434,0.788,*5/DH,1
48,Anthony Rizzo,203,2020,30,CHC,NL,58,243,26,45,6,0,11,24,28,4,38,10,0,2,6,3,1,0.222,0.342,0.414,0.755,*3/HD,1
49,Max Muncy,203,2020,29,LAD,NL,58,248,36,39,4,0,12,27,39,2,60,4,0,2,3,1,0,0.192,0.331,0.389,0.72,354/D,1
50,Miguel Cabrera,204,2020,37,DET,AL,57,231,28,51,4,0,10,35,24,1,51,1,0,2,3,1,0,0.25,0.329,0.417,0.746,*D/H,1
