Rk,Player,AB,Year,Age,Tm,Lg,G,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,All Star
1,Whit Merrifield,664,2021,32,KCR,AL,162,720,97,184,42,3,10,74,40,1,103,4,0,12,12,40,4,0.277,0.317,0.395,0.711,*49/7D,1
2,Marcus Semien,652,2021,30,TOR,AL,162,724,115,173,39,2,45,102,66,0,146,3,0,3,9,15,1,0.265,0.334,0.538,0.873,*46/D,1
3,Bo Bichette,640,2021,23,TOR,AL,159,690,121,191,30,1,29,102,40,0,137,6,0,4,10,25,1,0.298,0.344,0.484,0.828,*6D,1
4,Ozzie Albies,629,2021,24,ATL,NL,156,686,103,163,40,7,30,106,47,2,128,3,0,7,4,20,4,0.259,0.311,0.488,0.799,*4,1
5,Jonathan Schoop,623,2021,29,DET,AL,156,674,85,173,30,1,22,84,37,0,133,6,0,8,15,2,0,0.278,0.321,0.435,0.756,*34D/5,1
6,Mitch Haniger,620,2021,30,SEA,AL,157,691,110,157,23,2,39,100,54,2,169,9,0,8,12,1,0,0.253,0.318,0.486,0.804,*9D,1
7,Salvador Perez,620,2021,31,KCR,AL,161,665,88,169,24,0,48,121,28,4,170,13,0,4,14,1,0,0.273,0.316,0.544,0.859,*2D/H,1
8,Vladimir Guerrero Jr.,604,2021,22,TOR,AL,161,698,123,188,29,1,48,111,86,7,110,6,0,2,20,4,1,0.311,0.401,0.601,1.002,*3D/5,1
9,Paul Goldschmidt,603,2021,33,STL,NL,158,679,102,177,36,2,31,99,67,2,136,4,0,5,13,12,0,0.294,0.365,0.514,0.879,*3/DH,1
10,Kyle Seager,603,2021,33,SEA,AL,159,670,73,128,29,1,35,101,59,2,161,4,0,4,7,3,1,0.212,0.285,0.438,0.723,*5D/H,1
11,Cedric Mullins,602,2021,26,BAL,AL,159,675,91,175,37,5,30,59,59,3,125,8,1,4,2,30,8,0.291,0.36,0.518,0.878,*8/HD,1
12,Jose Altuve,601,2021,31,HOU,AL,146,678,117,167,32,1,31,83,66,3,91,4,1,6,9,5,3,0.278,0.35,0.489,0.839,*4/HD,1
13,Freddie Freeman,600,2021,31,ATL,NL,159,695,120,180,25,2,31,83,85,15,107,8,0,2,11,8,3,0.3,0.393,0.503,0.896,*3,1
14,DJ LeMahieu,597,2021,32,NYY,AL,150,679,84,160,24,1,10,57,73,2,94,4,0,5,16,4,2,0.268,0.349,0.362,0.711,435/HD,1
15,Trea Turner,595,2021,28,TOT,NL,148,646,107,195,34,3,28,77,41,2,110,6,0,4,18,32,5,0.328,0.375,0.536,0.911,*64/H,1
16,Nolan Arenado,593,2021,30,STL,NL,157,653,81,151,34,3,34,105,50,8,96,3,0,7,20,2,0,0.255,0.312,0.494,0.807,*5/D,1
17,Rafael Devers,591,2021,24,BOS,AL,156,664,101,165,37,1,38,113,62,7,143,7,0,4,13,5,5,0.279,0.352,0.538,0.891,*5/D4H,1
18,Jorge Polanco,588,2021,27,MIN,AL,152,644,97,158,35,2,33,98,45,0,118,5,0,6,4,11,6,0.269,0.323,0.503,0.826,*46/DH,1
19,Adolis García,581,2021,28,TEX,AL,149,622,77,141,26,2,31,90,32,0,194,5,0,4,15,16,5,0.243,0.286,0.454,0.741,89D/7H,1
20,Adam Frazier,577,2021,29,TOT,NL,155,639,83,176,36,5,5,43,48,2,69,10,3,1,10,10,5,0.305,0.368,0.411,0.779,*4H7/D,1
21,J.D. Martinez,570,2021,33,BOS,AL,148,634,92,163,42,3,28,99,55,6,150,3,0,5,18,0,0,0.286,0.349,0.518,0.867,*D7/9,1
22,Jake Cronenworth,567,2021,27,SDP,NL,152,643,94,151,33,7,21,71,55,6,90,10,3,3,8,4,3,0.266,0.34,0.46,0.801,463/H1,1
23,José Abreu,566,2021,34,CHW,AL,152,659,86,148,30,2,30,117,61,3,143,22,0,10,28,1,0,0.262,0.351,0.481,0.831,*3D/5,1
24,Matt Olson,565,2021,27,OAK,AL,156,673,101,153,35,0,39,111,88,12,113,9,0,11,17,4,1,0.271,0.372,0.54,0.911,*3/D,1
25,Carlos Santana,565,2021,35,KCR,AL,158,659,66,121,15,0,19,69,86,3,102,3,0,5,12,2,0,0.214,0.319,0.342,0.66,*3D/H,1
26,Manny Machado,564,2021,28,SDP,NL,153,640,92,157,31,2,28,106,63,10,102,2,0,11,10,12,3,0.278,0.347,0.489,0.836,*5/HD,1
27,Pete Alonso,561,2021,26,NYM,NL,152,637,81,147,27,3,37,94,60,6,127,12,0,4,20,3,0,0.262,0.344,0.519,0.863,*3/DH,1
28,Bryan Reynolds,559,2021,26,PIT,NL,159,646,93,169,35,8,24,90,75,9,119,8,0,4,10,5,2,0.302,0.39,0.522,0.913,*87/HD,1
